,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
2166,Ukraine,11 Feb 2023,Yegor Borshch Iyslander Deck – Battle Hardened 11.02.23,Battle Hardened: Bologna,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/yegor-borshch-iyslander-deck-battle-hardened-110223/,battle hardened,['Wizard'],['Elemental'],['Young']
2167,United States of America,04 Feb 2023,Michael Hamilton Iyslander Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,Iyslander,1st,https://fabtcg.com/decklists/michael-hamilton-iyslander-deck-scg-con-indianapolis-calling-040223/,calling,['Wizard'],['Elemental'],['Young']
2168,United States of America,04 Feb 2023,Charles Dunn Oldhim Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Oldhim, Grandfather of Eternity",2nd,https://fabtcg.com/decklists/charles-dunn-oldhim-deck-scg-con-indianapolis-calling-040223/,calling,['Guardian'],['Elemental'],['Adult']
2169,Canada,04 Feb 2023,Michael Jaszczur Oldhim Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Oldhim, Grandfather of Eternity",3rd,https://fabtcg.com/decklists/michael-jaszczur-oldhim-deck-scg-con-indianapolis-calling-040223/,calling,['Guardian'],['Elemental'],['Adult']
2170,United States of America,04 Feb 2023,Majin Bae Caleb Van Patten Iyslander Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,Iyslander,3rd,https://fabtcg.com/decklists/majin-bae-caleb-van-patten-iyslander-deck-scg-con-indianapolis-calling-040223/,calling,['Wizard'],['Elemental'],['Young']
2171,Canada,04 Feb 2023,Tariq Patel Briar Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/tariq-patel-briar-deck-scg-con-indianapolis-calling-040223/,calling,['Runeblade'],['Elemental'],['Adult']
2172,United States of America,04 Feb 2023,Timothy Long Oldhim Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/timothy-long-oldhim-deck-scg-con-indianapolis-calling-040223/,calling,['Guardian'],['Elemental'],['Adult']
2173,United States of America,04 Feb 2023,Lucas Oswald Oldhim Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/lucas-oswald-oldhim-deck-scg-con-indianapolis-calling-040223/,calling,['Guardian'],['Elemental'],['Adult']
2174,Canada,04 Feb 2023,Aaron Shantz Oldhim Deck – SCG CON Indianapolis Calling 04.02.23,Calling: Indianapolis,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/aaron-shantz-oldhim-deck-scg-con-indianapolis-calling-040223/,calling,['Guardian'],['Elemental'],['Adult']
2175,Germany,28 Jan 2023,Kevin Zanker Oldhim Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/kevin-zanker-oldhim-deck-battle-hardened-belgium-280123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2176,Belgium,28 Jan 2023,Sebastien Spilliaert Oldhim Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Oldhim, Grandfather of Eternity",2nd,https://fabtcg.com/decklists/sebastien-spilliaert-oldhim-deck-battle-hardened-belgium-280123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2177,Austria,28 Jan 2023,Rafaelo Sarmiento Fai Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Fai, Rising Rebellion",3rd,https://fabtcg.com/decklists/rafaelo-sarmiento-fai-deck-battle-hardened-belgium-280123/,battle hardened,['Ninja'],['Draconic'],['Adult']
2178,France,28 Jan 2023,Lucas Dutailly Briar Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Briar, Warden of Thorns",4th,https://fabtcg.com/decklists/lucas-dutailly-briar-deck-battle-hardened-belgium-280123/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2179,Belgium,28 Jan 2023,Ruben Van Dessel Dash Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Dash, Inventor Extraordinaire",5th,https://fabtcg.com/decklists/ruben-van-dessel-dash-deck-battle-hardened-belgium-280123/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2180,Belgium,28 Jan 2023,Glenn Van Roey Briar Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/glenn-van-roey-briar-deck-battle-hardened-belgium-280123/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2181,Portugal,28 Jan 2023,Nuno Amaral Oldhim Deck – Battle Hardened Belgium 28.01.23,Battle Hardened: Belgium,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/nuno-amaral-oldhim-deck-battle-hardened-belgium-280123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2182,United Kingdom,28 Jan 2023,Tom Evans Fai Deck – The Venue Plymouth ProQuest,ProQuest Season 3,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/tom-evans-fai-deck-the-venue-plymouth-proquest/,pro quest,['Ninja'],['Draconic'],['Adult']
2183,United States of America,28 Jan 2023,Matt Kohls Briar Deck – Beyond the Board ProQuest,ProQuest Season 3,Classic Constructed,"Briar, Warden of Thorns",1st,https://fabtcg.com/decklists/matt-kohls-briar-deck-beyond-the-board-proquest/,pro quest,['Runeblade'],['Elemental'],['Adult']
2184,United States of America,28 Jan 2023,Jeerod Balangan Oldhim Deck – Smetch Rat Games ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/jeerod-balangan-oldhim-deck-smetch-rat-games-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2185,United States of America,28 Jan 2023,James Adams Iyslander Deck – Mad Cards and Collectables ProQuest,ProQuest Season 3,Classic Constructed,Iyslander,1st,https://fabtcg.com/decklists/james-adams-iyslander-deck-mad-cards-and-collectables-proquest/,pro quest,['Wizard'],['Elemental'],['Young']
2186,Croatia,28 Jan 2023,Hrvoje Hedzet Fai Deck – Brood en Spelen ProQuest,ProQuest Season 3,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/hrvoje-hedzet-fai-deck-brood-en-spelen-proquest/,pro quest,['Ninja'],['Draconic'],['Adult']
2187,Iceland,28 Jan 2023,Haukur Por Buason Oldhim Deck – Nexus ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/haukur-por-buason-oldhim-deck-nexus-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2188,Canada,28 Jan 2023,Guillaume Couillard Oldhim Deck – Boutique Awesome ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/guillaume-couillard-oldhim-deck-boutique-awesome-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2189,United States of America,28 Jan 2023,Ciro Gambone Iyslander Deck – From the Ashes Gaming ProQuest,ProQuest Season 3,Classic Constructed,Iyslander,1st,https://fabtcg.com/decklists/ciro-gambone-iyslander-deck-from-the-ashes-gaming-proquest/,pro quest,['Wizard'],['Elemental'],['Young']
2190,United States of America,28 Jan 2023,Caleb Womack Dash Deck – Unison Games Cafe Proquest,ProQuest Season 3,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/caleb-womack-dash-deck-unison-games-cafe-proquest/,pro quest,['Mechanologist'],['nenhum'],['Adult']
2191,United States of America,24 Jan 2023,Ethan Van Sant Levia – ProQuest Season 3 Gauntlet 17.01.2023,ProQuest Season 3 Gauntlet Gameplay Series - Match Three,Classic Constructed,"Levia, Shadowborn Abomination",nao informado,https://fabtcg.com/decklists/ethan-van-sant-levia-proquest-season-3-gauntlet-17012023/,tc,['Brute'],['Shadow'],['Adult']
2192,United States of America,24 Jan 2023,Yuanji Li Briar – ProQuest Season 3 Gauntlet 17.01.2023,ProQuest Season 3 Gauntlet Gameplay Series - Match Three,Classic Constructed,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/yuanji-li-briar-proquest-season-3-gauntlet-17012023/,tc,['Runeblade'],['Elemental'],['Adult']
2193,United States of America,21 Jan 2023,Drew Bosco Rhinar Deck – CBS Northtown ProQuest,ProQuest Season 3,Classic Constructed,"Rhinar, Reckless Rampage",1st,https://fabtcg.com/decklists/drew-bosco-rhinar-deck-cbs-northtown-proquest/,pro quest,['Brute'],['nenhum'],['Adult']
2194,United States of America,21 Jan 2023,Eric Dauemnheim Briar Deck – Nerdvana Games ProQuest,ProQuest Season 3,Classic Constructed,"Briar, Warden of Thorns",1st,https://fabtcg.com/decklists/eric-dauemnheim-briar-deck-nerdvana-games-proquest/,pro quest,['Runeblade'],['Elemental'],['Adult']
2195,United States of America,21 Jan 2023,Evan Bridges Lexi Deck – Kingslayer Games ProQuest,ProQuest Season 3,Classic Constructed,"Lexi, Livewire",1st,https://fabtcg.com/decklists/evan-bridges-lexi-deck-kingslayer-games-proquest/,pro quest,['Ranger'],['Elemental'],['Adult']
2196,Brunei,21 Jan 2023,Fadhil Majid Dash Deck – Games and Lattes Cafe ProQuest,ProQuest Season 3,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/fadhil-majid-dash-deck-games-and-lattes-cafe-proquest/,pro quest,['Mechanologist'],['nenhum'],['Adult']
2197,Canada,21 Jan 2023,Karl Danninger Dash Deck – RetroPlay ProQuest,ProQuest Season 3,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/karl-danninger-dash-deck-retroplay-proquest/,pro quest,['Mechanologist'],['nenhum'],['Adult']
2198,Germany,21 Jan 2023,Philipp Kresse Dash Deck – JK Entertainment ProQuest,ProQuest Season 3,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/philipp-kresse-dash-deck-jk-entertainment-proquest/,pro quest,['Mechanologist'],['nenhum'],['Adult']
2199,Denmark,21 Jan 2023,Kenni Pederson Oldhim Deck – Next Level Games ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/kenni-pederson-oldhim-deck-next-level-games-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2200,United States of America,21 Jan 2023,Andrew Henderson Lexi Deck – Magic Man Games Pro Quest,ProQuest Season 3,Classic Constructed,"Lexi, Livewire",1st,https://fabtcg.com/decklists/andrew-henderson-lexi-deck-magic-man-games-pro-quest/,pro quest,['Ranger'],['Elemental'],['Adult']
2201,Finland,21 Jan 2023,Aleksi Sorjonen Bravo Deck – Fantasiapelit ProQuest,ProQuest Season 3,Classic Constructed,"Bravo, Showstopper",1st,https://fabtcg.com/decklists/aleksi-sorjonen-bravo-deck-fantasiapelit-proquest/,pro quest,['Guardian'],['nenhum'],['Adult']
2202,Poland,21 Jan 2023,Mateusz Sass Oldhim Deck – StrefaMTG ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/mateusz-sass-oldhim-deck-strefamtg-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2203,Netherlands,21 Jan 2023,Donovan van Beek Oldhim Deck – PQ Deb Haag ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/donovan-van-beek-oldhim-deck-pq-deb-haag-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2204,Romania,21 Jan 2023,Onica Lucian Iyslander Deck – Jocozaur ProQuest,ProQuest Season 3,Classic Constructed,Iyslander,1st,https://fabtcg.com/decklists/onica-lucian-iyslander-deck-jocozaur-proquest/,pro quest,['Wizard'],['Elemental'],['Young']
2205,United States of America,21 Jan 2023,Charles Dunn Oldhim Deck – Heroes Ink ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/charles-dunn-oldhim-deck-heroes-ink-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2206,United States of America,21 Jan 2023,Anthony Cheichi Kano Deck – Gamer’s Asylum Proquest,ProQuest Season 3,Classic Constructed,"Kano, Dracai of Aether",1st,https://fabtcg.com/decklists/anthony-cheichi-kano-deck-gamers-asylum-proquest/,pro quest,['Wizard'],['nenhum'],['Adult']
2207,Greece,21 Jan 2023,Yorgos Samaras Oldhim Deck – Fantasy Shop ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/yorgos-samaras-oldhim-deck-fantasy-shop-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2208,United States of America,21 Jan 2023,Taotao Chu Arakni Deck – Game Kastle Westgate ProQuest,ProQuest Season 3,Classic Constructed,"Arakni, Huntsman",1st,https://fabtcg.com/decklists/taotao-chu-arakni-deck-game-kastle-westgate-proquest/,pro quest,['Assassin'],['nenhum'],['Adult']
2209,Hong Kong,21 Jan 2023,Law Wan Pang Dromai Deck – Home Run ProQuest,ProQuest Season 3,Classic Constructed,"Dromai, Ash Artist",1st,https://fabtcg.com/decklists/law-wan-pang-dromai-deck-home-run-proquest/,pro quest,['Illusionist'],['Draconic'],['Adult']
2210,New Zealand,21 Jan 2023,Matt Rogers Oldhim Deck – Card Merchant ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/matt-rogers-oldhim-deck-card-merchant-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2211,United States of America,21 Jan 2023,Nathan Dollman Rhinar Deck – Gongaii Games ProQuest,ProQuest Season 3,Classic Constructed,"Rhinar, Reckless Rampage",1st,https://fabtcg.com/decklists/nathan-dollman-rhinar-deck-gongaii-games-proquest/,pro quest,['Brute'],['nenhum'],['Adult']
2212,United States of America,21 Jan 2023,Nick Tucker Oldhim Deck – Dream Wizards ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/nick-tucker-oldhim-deck-dream-wizards-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2213,Cyprus,21 Jan 2023,Nicolas Kyriakou Dromai Deck – Fantasy Shop ProQuest,ProQuest Season 3,Classic Constructed,"Dromai, Ash Artist",1st,https://fabtcg.com/decklists/nicolas-kyriakou-dromai-deck-fantasy-shop-proquest/,pro quest,['Illusionist'],['Draconic'],['Adult']
2214,Spain,21 Jan 2023,Pablo Pintor Espinosa Oldhim Deck – 3Meeples ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/pablo-pintor-espinosa-oldhim-deck-3meeples-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2215,Netherlands,21 Jan 2023,Paul van Gijssel Fai Deck – PQ Gameforce ProQuest,ProQuest Season 3,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/paul-van-gijssel-fai-deck-pq-gameforce-proquest/,pro quest,['Ninja'],['Draconic'],['Adult']
2216,United States of America,17 Jan 2023,Daniel Rutkowski Iyslander – ProQuest Season 3 Gauntlet 10.01.2023,ProQuest Season 3 Gauntlet Gameplay Series - Match Two,Classic Constructed,Iyslander,nao informado,https://fabtcg.com/decklists/daniel-rutkowski-iyslander-proquest-season-3-gauntlet-10012023/,tc,['Wizard'],['Elemental'],['Young']
2217,United States of America,17 Jan 2023,Pheano Black Dash – ProQuest Season 3 Gauntlet 10.01.2023,ProQuest Season 3 Gauntlet Gameplay Series - Match Two,Classic Constructed,"Dash, Inventor Extraordinaire",nao informado,https://fabtcg.com/decklists/pheano-black-dash-proquest-season-3-gauntlet-10012023/,tc,['Mechanologist'],['nenhum'],['Adult']
2218,Poland,14 Jan 2023,Fred Bird Oldhim Deck – Battle Hardened Leeds 14.01.22,Battle Hardened: Leeds,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/fred-bird-oldhim-deck-battle-hardened-leeds-140122/,battle hardened,['Guardian'],['Elemental'],['Adult']
2219,Poland,14 Jan 2023,Przeyslaw Staniszewski Iyslander Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,Iyslander,2nd,https://fabtcg.com/decklists/przeyslaw-staniszewski-iyslander-deck-battle-hardened-leeds-140123/,battle hardened,['Wizard'],['Elemental'],['Young']
2220,United Kingdom,14 Jan 2023,Liam Holden Oldhim Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,"Oldhim, Grandfather of Eternity",3rd,https://fabtcg.com/decklists/liam-holden-oldhim-deck-battle-hardened-leeds-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2221,United Kingdom,14 Jan 2023,Sean Knowelden Oldhim Deck – Battle Hardened 14.01.23,Battle Hardened: Leeds,Classic Constructed,"Oldhim, Grandfather of Eternity",3rd,https://fabtcg.com/decklists/sean-knowelden-oldhim-deck-battle-hardened-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2222,Poland,14 Jan 2023,Maciej Janik Oldhim Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/maciej-janik-oldhim-deck-battle-hardened-leeds-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2223,United Kingdom,14 Jan 2023,Francesco Giorgio Oldhim Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/francesco-giorgio-oldhim-deck-battle-hardened-leeds-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2224,United Kingdom,14 Jan 2023,Jack Raven Iyslander Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/jack-raven-iyslander-deck-battle-hardened-leeds-140123/,battle hardened,['Wizard'],['Elemental'],['Young']
2225,United Kingdom,14 Jan 2023,Matthew Foulkes Iyslander Deck – Battle Hardened Leeds 14.01.23,Battle Hardened: Leeds,Classic Constructed,Iyslander,5th,https://fabtcg.com/decklists/matthew-foulkes-iyslander-deck-battle-hardened-leeds-140123/,battle hardened,['Wizard'],['Elemental'],['Young']
2226,United States of America,14 Jan 2023,Jeffrey White Oldhim Deck Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/jeffrey-white-oldhim-deck-battle-hardened-new-jersey-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2227,Canada,14 Jan 2023,Michael Jaszczur Oldhim Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Oldhim, Grandfather of Eternity",2nd,https://fabtcg.com/decklists/michael-jaszczur-oldhim-deck-battle-hardened-new-jersey-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2228,United States of America,14 Jan 2023,Noah Beygelman Iyslander Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,Iyslander,3rd,https://fabtcg.com/decklists/noah-beygelman-iyslander-deck-battle-hardened-new-jersey-140123/,battle hardened,['Wizard'],['Elemental'],['Young']
2229,United States of America,14 Jan 2023,Trenton McBride Iyslander Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,Iyslander,3rd,https://fabtcg.com/decklists/trenton-mcbride-iyslander-deck-battle-hardened-new-jersey-140123/,battle hardened,['Wizard'],['Elemental'],['Young']
2230,United States of America,14 Jan 2023,Michael Feng Oldhim Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Oldhim, Grandfather of Eternity",5th,https://fabtcg.com/decklists/michael-feng-oldhim-deck-battle-hardened-new-jersey-140123/,battle hardened,['Guardian'],['Elemental'],['Adult']
2231,Australia,14 Jan 2023,Blake Godenzi Briar Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Briar, Warden of Thorns",5th,https://fabtcg.com/decklists/blake-godenzi-briar-deck-battle-hardened-new-jersey-140123/,battle hardened,['Runeblade'],['Elemental'],['Adult']
2232,United States of America,14 Jan 2023,Connor Rooney Bravo Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Bravo, Showstopper",5th,https://fabtcg.com/decklists/connor-rooney-bravo-deck-battle-hardened-new-jersey-140123/,battle hardened,['Guardian'],['nenhum'],['Adult']
2233,United States of America,14 Jan 2023,Dmitry Sorokin Bravo Deck – Battle Hardened New Jersey 14.01.23,Battle Hardened: New Jersey,Classic Constructed,"Bravo, Showstopper",5th,https://fabtcg.com/decklists/dmitry-sorokin-bravo-deck-battle-hardened-new-jersey-140123/,battle hardened,['Guardian'],['nenhum'],['Adult']
2234,United States of America,14 Jan 2023,Charles Dunn Oldhim Deck – Greentree Sports and Cards ProQuest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/charles-dunn-oldhim-deck-greentree-sports-and-cards-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2235,Singapore,14 Jan 2023,Bryan Kong Dash Deck – Games Haven Hobby Proquest,ProQuest Season 3,Classic Constructed,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/bryan-kong-dash-deck-games-haven-hobby-proquest/,pro quest,['Mechanologist'],['nenhum'],['Adult']
2236,United States of America,14 Jan 2023,Steven Caraher Fai Deck – Next Level Espresso Proquest,ProQuest Season 3,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/steven-caraher-fai-deck-next-level-espresso-proquest/,pro quest,['Ninja'],['Draconic'],['Adult']
2237,Germany,14 Jan 2023,Jonas Stoberock Oldhim Deck – White Rabbit Community Game Store Proquest,ProQuest Season 3,Classic Constructed,"Oldhim, Grandfather of Eternity",1st,https://fabtcg.com/decklists/jonas-stoberock-oldhim-deck-white-rabbit-community-game-store-proquest/,pro quest,['Guardian'],['Elemental'],['Adult']
2238,Indonesia,14 Jan 2023,Zul Kifli Boltyn Deck – Invaders Board Game Station Proquest,ProQuest Season 3,Classic Constructed,"Ser Boltyn, Breaker of Dawn",1st,https://fabtcg.com/decklists/zul-kifli-boltyn-deck-invaders-board-game-station-proquest/,pro quest,['Warrior'],['Light'],['Adult']
2239,Thailand,14 Jan 2023,Thanthatwat Chujitngamsuwong Iyslander Deck – Metagame TCG Club Proquest,ProQuest Season 3,Classic Constructed,Iyslander,1st,https://fabtcg.com/decklists/thanthatwat-chujitngamsuwong-iyslander-deck-metagame-tcg-club-proquest/,pro quest,['Wizard'],['Elemental'],['Young']
2240,Brazil,14 Jan 2023,Arthur Murta Dromai Deck – Dominaria Cards e Games Proquest,ProQuest Season 3,Classic Constructed,"Dromai, Ash Artist",1st,https://fabtcg.com/decklists/arthur-murta-dromai-deck-dominaria-cards-e-games-proquest/,pro quest,['Illusionist'],['Draconic'],['Adult']
2241,Ireland,14 Jan 2023,Dylan Thompson Fai Deck – Seventh Dimension Proquest,ProQuest Season 3,Classic Constructed,"Fai, Rising Rebellion",1st,https://fabtcg.com/decklists/dylan-thompson-fai-deck-seventh-dimension-proquest/,pro quest,['Ninja'],['Draconic'],['Adult']
2242,United States of America,10 Jan 2023,Daniel Rutkowski Fai – ProQuest Season 3 Gauntlet 30.06.2022,ProQuest Season 3 Gauntlet Gameplay Series - Match One,Classic Constructed,"Fai, Rising Rebellion",nao informado,https://fabtcg.com/decklists/daniel-rutkowski-fai-proquest-season-3-gauntlet-30062022/,tc,['Ninja'],['Draconic'],['Adult']
2243,United States of America,10 Jan 2023,Ethan Van Sant Azalea – ProQuest Season 3 Gauntlet 30.06.2022,ProQuest Season 3 Gauntlet Gameplay Series - Match One,Classic Constructed,"Azalea, Ace in the Hole",nao informado,https://fabtcg.com/decklists/ethan-van-sant-azalea-proquest-season-3-gauntlet-30062022/,tc,['Ranger'],['nenhum'],['Adult']
2244,Australia,16 Dec 2022,Genis Bric-a-Brac Investor – Zachary Cauchi 15.12.2022,UPF: Deck It Out,Ultimate Pit Fight,Genis Wotchuneed,nao informado,https://fabtcg.com/decklists/genis-bric-a-brac-investor-zachary-cauchi-15122022/,calling,['Merchant'],['nenhum'],['Young']
2245,Australia,16 Dec 2022,Prism Phantasmal Fusion – Zachary Cauchi 15.12.2022,UPF: Deck It Out,Ultimate Pit Fight,"Prism, Sculptor of Arc Light",nao informado,https://fabtcg.com/decklists/prism-phantasmal-fusion-zachary-cauchi-15122022/,calling,['Illusionist'],['Light'],['Adult']
2246,Australia,16 Dec 2022,Briar Combo Queen – Zachary Cauchi 15.12.2022,UPF: Deck It Out,Ultimate Pit Fight,"Briar, Warden of Thorns",nao informado,https://fabtcg.com/decklists/briar-combo-queen-zachary-cauchi-15122022/,calling,['Runeblade'],['Elemental'],['Adult']
2247,Hong Kong,26 Nov 2022,Powerful Dickson Dash Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Dash, Inventor Extraordinaire",1st,https://fabtcg.com/decklists/powerful-dickson-dash-deck-battle-hardened-hong-kong-112622/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2248,Hong Kong,26 Nov 2022,Jack Tang Rhinar Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Rhinar, Reckless Rampage",2nd,https://fabtcg.com/decklists/jack-tang-rhinar-deck-battle-hardened-hong-kong-112622/,battle hardened,['Brute'],['nenhum'],['Adult']
2249,Hong Kong,26 Nov 2022,Reckless WCW Rhinar Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Rhinar, Reckless Rampage",3rd,https://fabtcg.com/decklists/reckless-wcw-rhinar-deck-battle-hardened-hong-kong-112622/,battle hardened,['Brute'],['nenhum'],['Adult']
2250,Hong Kong,26 Nov 2022,Kelvin Law Dash Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Dash, Inventor Extraordinaire",3rd,https://fabtcg.com/decklists/kelvin-law-dash-deck-battle-hardened-hong-kong-112622/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
2251,Hong Kong,26 Nov 2022,Shing Tsang Iyslander Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,Iyslander,5th,https://fabtcg.com/decklists/shing-tsang-iyslander-deck-battle-hardened-hong-kong-112622/,battle hardened,['Wizard'],['Elemental'],['Young']
2252,Hong Kong,26 Nov 2022,Dennis Yip Rhinar Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Rhinar, Reckless Rampage",5th,https://fabtcg.com/decklists/dennis-yip-rhinar-deck-battle-hardened-hong-kong-112622/,battle hardened,['Brute'],['nenhum'],['Adult']
2253,Hong Kong,26 Nov 2022,Leo Lee Prism Deck – Battle Hardened Hong Kong 11.26.22,Battle Hardened: Hong Kong,Blitz,"Prism, Sculptor of Arc Light",5th,https://fabtcg.com/decklists/leo-lee-prism-deck-battle-hardened-hong-kong-112622/,battle hardened,['Illusionist'],['Light'],['Adult']
